event_id,customer_id,event_type,event_ts,session_minutes,device
E0002548,C01124,page_view,2026-07-28T14:02:57Z,26.1,ios
E0002549,C00698,page_view,2026-07-13T20:32:12Z,40.0,tablet
E0002550,C00953,support_ticket,2026-07-07T18:43:40Z,17.0,android
E0002551,C00327,add_to_cart,2026-07-14T10:13:26Z,11.2,android
E0002552,C00073,refund_request,2026-07-20T10:03:26Z,33.4,ios
E0002553,C00203,add_to_cart,2026-07-18T16:15:01Z,33.6,android
E0002554,C01094,support_ticket,2026-07-10T09:03:36Z,18.4,ios
E0002555,C01124,page_view,2026-07-24T11:26:53Z,28.3,android
E0002556,C00557,checkout,2026-07-02T18:49:01Z,23.5,desktop
E0002557,C00945,add_to_cart,2026-07-14T16:21:53Z,35.6,ios
E0002558,C00094,checkout,2026-07-17T13:40:54Z,29.5,ios
E0002559,C00158,page_view,2026-07-17T03:33:48Z,14.7,android
E0002560,C01160,page_view,2026-07-30T23:27:20Z,5.4,tablet
E0002561,C00323,page_view,2026-07-20T19:59:46Z,16.9,android
E0002562,C01026,add_to_cart,2026-07-17T22:24:16Z,2.3,tablet
E0002563,C00871,support_ticket,2026-07-14T21:46:14Z,12.6,tablet
E0002564,C01025,checkout,2026-07-09T19:35:51Z,11.0,desktop
E0002565,C00248,page_view,2026-07-01T15:47:27Z,35.1,android
E0002566,C01173,add_to_cart,2026-07-16T02:15:23Z,9.4,ios
E0002567,C00082,checkout,2026-07-17T01:57:56Z,14.9,android
E0002568,C01011,support_ticket,2026-07-16T22:32:07Z,6.4,desktop
E0002569,C00620,checkout,2026-07-10T09:19:29Z,32.3,desktop
E0002570,C00382,add_to_cart,2026-07-06T12:13:54Z,13.3,ios
E0002571,C00034,refund_request,2026-07-08T00:01:05Z,20.2,tablet
E0002572,C00660,add_to_cart,2026-07-13T21:25:22Z,7.5,tablet
E0002573,C01171,checkout,2026-07-20T06:43:31Z,3.0,desktop
E0002574,C00236,support_ticket,2026-07-11T04:35:15Z,31.8,desktop
E0002575,C00771,page_view,2026-07-03T08:29:36Z,6.9,ios
E0002576,C00914,support_ticket,2026-07-26T13:10:40Z,7.1,ios
E0002577,C00249,checkout,2026-07-15T21:11:34Z,24.3,ios
E0002578,C00429,page_view,2026-07-14T03:04:03Z,12.5,desktop
E0002579,C00973,checkout,2026-07-28T14:21:41Z,39.8,desktop
E0002580,C00782,add_to_cart,2026-07-27T00:29:00Z,36.2,desktop
E0002581,C00631,checkout,2026-07-28T04:40:55Z,34.1,android
E0002582,C00233,checkout,2026-07-19T18:17:09Z,17.0,desktop
E0002583,C00634,page_view,2026-07-13T19:03:23Z,11.5,tablet
E0002584,C00953,support_ticket,2026-07-02T04:45:41Z,25.2,android
E0002585,C01067,checkout,2026-07-31T13:47:11Z,18.2,desktop
E0002586,C00430,refund_request,2026-07-01T22:17:16Z,12.2,tablet
E0002587,C01062,support_ticket,2026-07-18T23:14:18Z,34.3,desktop
E0002588,C00110,support_ticket,2026-07-24T11:25:19Z,17.8,ios
E0002589,C00250,checkout,2026-07-18T22:40:13Z,9.3,ios
E0002590,C01161,add_to_cart,2026-07-26T19:24:49Z,8.7,android
E0002591,C00211,support_ticket,2026-07-11T21:11:51Z,4.9,desktop
E0002592,C00584,refund_request,2026-07-20T16:20:25Z,39.5,android
E0002593,C00957,checkout,2026-07-12T08:01:45Z,29.1,desktop
E0002594,C00267,checkout,2026-07-21T02:37:25Z,33.6,android
E0002595,C00929,page_view,2026-07-05T18:51:26Z,30.8,tablet
E0002596,C00071,add_to_cart,2026-07-26T10:21:39Z,27.1,desktop
E0002597,C00431,support_ticket,2026-07-12T05:01:57Z,27.5,desktop
E0002598,C00472,refund_request,2026-07-24T09:41:22Z,5.7,desktop
E0002599,C01056,add_to_cart,2026-07-05T02:19:30Z,23.9,desktop
E0002600,C00861,checkout,2026-07-28T15:27:56Z,17.7,desktop
E0002601,C00012,refund_request,2026-07-14T10:38:26Z,33.4,desktop
E0002602,C00207,checkout,2026-07-05T18:12:15Z,30.9,desktop
E0002603,C00280,support_ticket,2026-07-16T10:27:32Z,12.4,desktop
E0002604,C00988,refund_request,2026-07-13T18:02:14Z,32.6,desktop
E0002605,C00661,refund_request,2026-07-20T05:57:34Z,8.4,ios
E0002606,C00857,checkout,2026-07-29T10:16:39Z,14.8,android
E0002607,C00552,checkout,2026-07-17T12:27:44Z,35.7,tablet
E0002608,C01120,checkout,2026-07-31T09:57:38Z,27.5,ios
E0002609,C00649,page_view,2026-07-30T07:35:11Z,30.9,ios
E0002610,C00743,refund_request,2026-07-26T07:56:57Z,27.9,android
E0002611,C00696,refund_request,2026-07-14T19:36:47Z,23.7,tablet
E0002612,C00195,add_to_cart,2026-07-18T17:42:59Z,6.1,desktop
E0002613,C00262,page_view,2026-07-14T17:50:58Z,22.0,ios
E0002614,C01137,support_ticket,2026-07-28T17:21:02Z,1.3,ios
E0002615,C00196,checkout,2026-07-28T10:45:57Z,9.8,desktop
E0002616,C01188,checkout,2026-07-10T04:08:40Z,34.9,tablet
E0002617,C00705,add_to_cart,2026-07-18T10:46:37Z,28.6,ios
E0002618,C00690,page_view,2026-07-14T22:13:16Z,24.6,ios
E0002619,C00249,checkout,2026-07-24T21:35:14Z,4.0,desktop
E0002620,C00291,add_to_cart,2026-07-22T06:41:01Z,19.3,tablet
E0002621,C00271,refund_request,2026-07-25T15:19:17Z,17.9,tablet
E0002622,C00886,refund_request,2026-07-16T12:59:00Z,34.6,desktop
E0002623,C00034,add_to_cart,2026-07-17T01:51:46Z,13.5,ios
E0002624,C00478,checkout,2026-07-24T18:47:38Z,30.1,android
E0002625,C00890,page_view,2026-07-01T04:40:28Z,32.6,desktop
E0002626,C00207,support_ticket,2026-07-16T20:59:19Z,40.8,android
E0002627,C00211,refund_request,2026-07-14T17:24:49Z,40.3,ios
E0002628,C00853,checkout,2026-07-30T17:19:26Z,12.9,ios
E0002629,C00622,refund_request,2026-07-28T14:10:45Z,4.4,tablet
E0002630,C00327,checkout,2026-07-25T08:45:16Z,34.9,android
E0002631,C01187,add_to_cart,2026-07-26T04:10:53Z,34.0,tablet
E0002632,C00312,page_view,2026-07-08T08:28:03Z,3.1,desktop
E0002633,C01135,refund_request,2026-07-15T06:57:00Z,12.5,desktop
E0002634,C00587,support_ticket,2026-07-31T01:20:52Z,35.8,android
E0002635,C01061,support_ticket,2026-07-30T08:31:40Z,35.3,android
E0002636,C00258,refund_request,2026-07-07T20:55:17Z,17.2,desktop
E0002637,C00795,add_to_cart,2026-07-01T14:49:12Z,34.2,ios
E0002638,C00445,add_to_cart,2026-07-04T05:18:18Z,33.4,desktop
E0002639,C01177,add_to_cart,2026-07-23T19:34:36Z,2.7,desktop
E0002640,C00551,add_to_cart,2026-07-10T17:09:45Z,27.2,tablet
E0002641,C00336,page_view,2026-07-30T20:59:37Z,33.1,android
E0002642,C00300,checkout,2026-07-23T21:31:55Z,2.4,tablet
E0002643,C00717,add_to_cart,2026-07-27T06:11:51Z,34.1,tablet
E0002644,C01182,refund_request,2026-07-12T09:02:18Z,8.2,desktop
E0002645,C00066,refund_request,2026-07-13T22:40:47Z,30.5,android
E0002646,C01106,add_to_cart,2026-07-27T21:19:33Z,7.4,desktop
E0002647,C00787,refund_request,2026-07-10T18:42:12Z,37.2,ios
E0002648,C00271,checkout,2026-07-07T22:35:18Z,19.4,android
E0002649,C00112,add_to_cart,2026-07-06T02:02:59Z,34.4,tablet
E0002650,C00404,refund_request,2026-07-11T15:24:25Z,16.8,android
E0002651,C00067,checkout,2026-07-15T20:12:30Z,41.1,desktop
E0002652,C01085,page_view,2026-07-30T06:52:49Z,38.0,desktop
E0002653,C00470,checkout,2026-07-01T05:07:04Z,5.6,desktop
E0002654,C01137,refund_request,2026-07-02T14:28:02Z,29.7,desktop
E0002655,C00335,checkout,2026-07-03T04:28:12Z,21.7,tablet
E0002656,C00455,add_to_cart,2026-07-15T04:19:58Z,24.5,ios
E0002657,C01186,refund_request,2026-07-01T14:25:23Z,8.7,android
E0002658,C00087,refund_request,2026-07-10T01:35:21Z,6.9,ios
E0002659,C00911,page_view,2026-07-02T06:45:33Z,18.5,ios
E0002660,C00924,support_ticket,2026-07-29T05:16:24Z,34.3,android
E0002661,C00721,page_view,2026-07-01T19:12:02Z,31.6,desktop
E0002662,C01044,checkout,2026-07-18T21:03:22Z,19.6,desktop
E0002663,C00448,support_ticket,2026-07-01T05:08:55Z,40.7,ios
E0002664,C00935,checkout,2026-07-09T13:14:27Z,26.9,ios
E0002665,C00495,checkout,2026-07-17T21:51:58Z,37.5,tablet
E0002666,C00124,page_view,2026-07-19T14:31:11Z,19.8,ios
E0002667,C00139,refund_request,2026-07-07T01:52:58Z,24.5,ios
E0002668,C00004,checkout,2026-07-21T15:03:30Z,30.3,tablet
E0002669,C00768,support_ticket,2026-07-24T13:48:06Z,24.0,desktop
E0002670,C00555,support_ticket,2026-07-26T09:11:26Z,34.6,android
E0002671,C00053,checkout,2026-07-28T12:09:10Z,42.0,ios
E0002672,C00603,checkout,2026-07-28T18:21:09Z,2.3,ios
E0002673,C00360,support_ticket,2026-07-15T05:41:27Z,27.4,android
E0002674,C00174,page_view,2026-07-11T05:22:46Z,14.6,android
E0002675,C00732,support_ticket,2026-07-27T20:41:02Z,35.1,desktop
E0002676,C00099,add_to_cart,2026-07-15T11:41:38Z,39.6,android
E0002677,C00719,checkout,2026-07-28T18:48:12Z,39.6,desktop
E0002678,C00241,refund_request,2026-07-31T12:09:51Z,29.2,android
E0002679,C00786,checkout,2026-07-19T07:05:50Z,23.3,android
E0002680,C01040,add_to_cart,2026-07-20T22:29:58Z,37.6,ios
E0002681,C00079,support_ticket,2026-07-14T08:19:45Z,20.9,ios
E0002682,C00544,support_ticket,2026-07-11T04:34:58Z,23.7,desktop
E0002683,C00611,page_view,2026-07-20T07:56:54Z,15.8,desktop
E0002684,C00680,refund_request,2026-07-14T12:56:19Z,21.8,desktop
E0002685,C00284,add_to_cart,2026-07-12T06:58:01Z,41.3,android
E0002686,C00568,checkout,2026-07-24T11:24:32Z,39.2,desktop
E0002687,C00452,support_ticket,2026-07-06T21:50:16Z,30.7,ios
E0002688,C00566,page_view,2026-07-23T07:46:31Z,13.9,desktop
E0002689,C01090,add_to_cart,2026-07-16T21:28:44Z,9.3,desktop
E0002690,C00871,page_view,2026-07-08T02:34:08Z,27.7,ios
E0002691,C01078,support_ticket,2026-07-01T14:59:19Z,25.9,tablet
E0002692,C00394,checkout,2026-07-23T19:19:21Z,7.3,tablet
E0002693,C00291,refund_request,2026-07-04T03:08:43Z,12.8,android
E0002694,C00329,checkout,2026-07-31T08:20:28Z,3.5,desktop
E0002695,C00792,page_view,2026-07-31T13:50:13Z,29.2,desktop
E0002696,C00765,add_to_cart,2026-07-17T21:31:38Z,15.1,tablet
E0002697,C00157,refund_request,2026-07-24T18:49:10Z,3.9,android
E0002698,C00465,add_to_cart,2026-07-15T01:24:59Z,22.7,desktop
E0002699,C00215,support_ticket,2026-07-24T20:58:24Z,5.3,ios
E0002700,C00270,checkout,2026-07-13T23:32:03Z,7.6,desktop
E0002701,C00816,refund_request,2026-07-28T08:37:40Z,6.0,android
E0002702,C00928,page_view,2026-07-22T00:07:53Z,32.1,ios
E0002703,C00281,refund_request,2026-07-14T00:45:38Z,16.7,desktop
E0002704,C00711,add_to_cart,2026-07-17T22:01:01Z,29.7,tablet
E0002705,C00133,page_view,2026-07-30T21:52:20Z,16.2,tablet
E0002706,C00611,page_view,2026-07-26T13:50:04Z,34.9,android
E0002707,C00974,checkout,2026-07-31T09:22:09Z,28.7,tablet
E0002708,C01169,support_ticket,2026-07-23T14:42:13Z,6.6,android
E0002709,C00533,support_ticket,2026-07-15T23:41:22Z,25.4,ios
E0002710,C00431,refund_request,2026-07-05T04:43:59Z,2.6,tablet
E0002711,C00576,refund_request,2026-07-31T21:15:38Z,22.5,tablet
E0002712,C00207,checkout,2026-07-01T17:56:50Z,23.3,desktop
E0002713,C01174,add_to_cart,2026-07-02T03:35:36Z,0.5,desktop
E0002714,C00494,page_view,2026-07-29T02:00:00Z,11.9,desktop
E0002715,C01007,page_view,2026-07-09T01:43:58Z,6.2,android
E0002716,C00961,refund_request,2026-07-24T00:57:15Z,13.0,ios
E0002717,C01013,page_view,2026-07-07T19:29:18Z,1.3,desktop
E0002718,C00395,add_to_cart,2026-07-22T03:33:04Z,6.3,ios
E0002719,C00931,page_view,2026-07-29T01:51:07Z,15.7,android
E0002720,C00494,add_to_cart,2026-07-12T10:23:29Z,20.7,android
E0002721,C00362,support_ticket,2026-07-26T21:27:14Z,0.3,desktop
E0002722,C00301,support_ticket,2026-07-29T18:24:14Z,1.4,ios
E0002723,C01108,checkout,2026-07-29T14:24:30Z,19.7,android
E0002724,C00815,checkout,2026-07-12T20:49:36Z,21.0,desktop
E0002725,C01116,support_ticket,2026-07-20T23:03:25Z,4.4,ios
E0002726,C00956,add_to_cart,2026-07-08T02:51:58Z,28.3,android
E0002727,C00091,checkout,2026-07-07T00:16:51Z,16.9,ios
E0002728,C01173,add_to_cart,2026-07-01T09:13:50Z,39.5,android
E0002729,C00824,page_view,2026-07-15T13:01:33Z,1.9,android
E0002730,C00944,checkout,2026-07-28T22:47:56Z,20.5,ios
E0002731,C00143,refund_request,2026-07-01T08:21:12Z,3.9,ios
E0002732,C00527,add_to_cart,2026-07-06T23:29:25Z,38.8,android
E0002733,C00627,checkout,2026-07-30T15:09:03Z,17.4,ios
E0002734,C00002,support_ticket,2026-07-19T10:12:44Z,28.5,tablet
E0002735,C00208,support_ticket,2026-07-24T01:53:02Z,30.2,ios
E0002736,C00186,support_ticket,2026-07-09T06:08:54Z,33.2,android
E0002737,C00150,add_to_cart,2026-07-02T12:42:11Z,13.8,ios
E0002738,C00743,add_to_cart,2026-07-26T21:48:25Z,13.0,android
E0002739,C00816,refund_request,2026-07-24T06:51:32Z,8.9,ios
E0002740,C00065,support_ticket,2026-07-13T01:45:01Z,18.3,tablet
E0002741,C00983,checkout,2026-07-01T06:26:01Z,31.4,tablet
E0002742,C00079,page_view,2026-07-16T09:38:07Z,34.1,ios
E0002743,C01188,page_view,2026-07-19T23:43:24Z,31.2,android
E0002744,C00830,refund_request,2026-07-28T03:33:00Z,12.6,android
E0002745,C00147,refund_request,2026-07-09T00:43:23Z,27.2,desktop
E0002746,C00850,page_view,2026-07-05T06:28:33Z,2.0,android
E0002747,C00219,page_view,2026-07-12T10:39:56Z,19.6,android
E0002748,C00835,support_ticket,2026-07-31T15:39:24Z,36.7,tablet
E0002749,C00167,support_ticket,2026-07-05T23:18:20Z,4.6,ios
E0002750,C00464,checkout,2026-07-19T08:57:49Z,32.5,android
E0002751,C00542,page_view,2026-07-08T07:01:56Z,25.4,ios
E0002752,C00666,refund_request,2026-07-04T21:58:20Z,23.4,desktop
E0002753,C00176,add_to_cart,2026-07-23T06:21:59Z,24.7,tablet
E0002754,C01155,add_to_cart,2026-07-25T16:56:30Z,30.2,android
E0002755,C00167,page_view,2026-07-04T12:45:15Z,14.8,tablet
E0002756,C00852,checkout,2026-07-07T05:46:44Z,8.7,tablet
E0002757,C00564,refund_request,2026-07-03T21:51:22Z,7.7,ios
E0002758,C00501,support_ticket,2026-07-12T07:39:26Z,4.6,ios
E0002759,C00540,page_view,2026-07-06T10:52:36Z,9.9,android
E0002760,C00602,add_to_cart,2026-07-28T15:46:19Z,26.8,tablet
E0002761,C01108,support_ticket,2026-07-06T02:26:45Z,9.5,tablet
E0002762,C00188,add_to_cart,2026-07-17T15:13:42Z,37.1,desktop
E0002763,C01075,support_ticket,2026-07-21T05:00:33Z,34.4,ios
E0002764,C00420,refund_request,2026-07-09T19:51:18Z,15.5,android
E0002765,C00526,checkout,2026-07-05T09:18:27Z,3.5,android
E0002766,C00772,page_view,2026-07-01T11:28:58Z,19.3,ios
E0002767,C00506,refund_request,2026-07-14T10:31:28Z,11.9,desktop
E0002768,C00722,refund_request,2026-07-08T11:06:41Z,38.7,tablet
E0002769,C01116,add_to_cart,2026-07-14T01:55:01Z,23.9,desktop
E0002770,C00892,add_to_cart,2026-07-26T05:53:34Z,33.9,android
E0002771,C00015,checkout,2026-07-23T02:11:27Z,33.2,ios
E0002772,C00669,support_ticket,2026-07-03T10:46:31Z,13.0,desktop
E0002773,C00898,support_ticket,2026-07-01T14:18:56Z,41.7,tablet
E0002774,C00487,page_view,2026-07-02T23:15:51Z,41.6,ios
E0002775,C00873,support_ticket,2026-07-08T02:54:14Z,20.0,android
E0002776,C00060,refund_request,2026-07-23T03:55:10Z,35.9,desktop
E0002777,C00294,page_view,2026-07-15T00:59:32Z,18.1,desktop
E0002778,C00318,refund_request,2026-07-09T18:47:01Z,25.1,ios
E0002779,C00908,refund_request,2026-07-01T03:01:14Z,30.1,android
E0002780,C01082,checkout,2026-07-22T21:53:11Z,26.0,android
E0002781,C00665,support_ticket,2026-07-09T09:10:32Z,39.1,android
E0002782,C00706,checkout,2026-07-03T17:15:28Z,42.0,android
E0002783,C00072,add_to_cart,2026-07-27T12:17:58Z,33.9,android
E0002784,C00353,add_to_cart,2026-07-28T19:53:58Z,6.8,android
E0002785,C00221,page_view,2026-07-28T18:11:39Z,0.8,tablet
E0002786,C00199,add_to_cart,2026-07-30T02:34:29Z,16.1,ios
E0002787,C00368,refund_request,2026-07-02T17:35:10Z,8.0,tablet
E0002788,C00281,refund_request,2026-07-04T10:22:10Z,14.0,desktop
E0002789,C00319,support_ticket,2026-07-22T23:46:56Z,24.3,ios
E0002790,C00684,support_ticket,2026-07-11T19:05:44Z,21.7,tablet
E0002791,C00321,page_view,2026-07-01T14:36:55Z,2.4,tablet
E0002792,C00976,checkout,2026-07-20T23:18:21Z,37.5,android
E0002793,C00020,refund_request,2026-07-24T21:05:52Z,29.6,android
E0002794,C00641,checkout,2026-07-06T08:32:43Z,33.7,desktop
E0002795,C00253,refund_request,2026-07-30T07:42:30Z,4.5,tablet
E0002796,C00582,checkout,2026-07-31T16:51:04Z,30.6,tablet
E0002797,C00081,checkout,2026-07-21T13:12:41Z,33.9,desktop
E0002798,C00978,page_view,2026-07-01T16:57:03Z,27.4,android
E0002799,C00805,page_view,2026-07-03T09:56:00Z,13.5,ios
E0002800,C00996,support_ticket,2026-07-19T08:29:49Z,22.5,tablet
E0002801,C00084,add_to_cart,2026-07-20T23:54:02Z,7.9,tablet
E0002802,C00024,support_ticket,2026-07-17T14:13:19Z,35.1,android
E0002803,C00482,add_to_cart,2026-07-10T01:31:58Z,27.6,desktop
E0002804,C00355,refund_request,2026-07-26T04:02:54Z,26.8,desktop
E0002805,C00027,add_to_cart,2026-07-14T05:28:20Z,2.1,android
E0002806,C00954,refund_request,2026-07-08T14:21:36Z,22.5,ios
E0002807,C01140,refund_request,2026-07-07T21:42:15Z,6.9,android
E0002808,C00697,support_ticket,2026-07-10T11:51:45Z,23.9,tablet
E0002809,C00884,checkout,2026-07-17T08:09:29Z,41.1,desktop
E0002810,C00551,refund_request,2026-07-25T18:01:43Z,16.7,ios
E0002811,C00534,page_view,2026-07-26T14:37:33Z,36.2,ios
E0002812,C00347,support_ticket,2026-07-07T18:03:26Z,7.6,desktop
E0002813,C01161,page_view,2026-07-19T22:36:28Z,11.8,tablet
E0002814,C00611,refund_request,2026-07-25T08:51:08Z,11.6,android
E0002815,C01034,support_ticket,2026-07-20T04:47:04Z,3.7,ios
E0002816,C00011,page_view,2026-07-27T02:11:26Z,36.9,ios
E0002817,C00455,add_to_cart,2026-07-12T08:50:47Z,14.9,desktop
E0002818,C00576,checkout,2026-07-05T15:11:00Z,1.1,desktop
E0002819,C00992,support_ticket,2026-07-24T00:43:42Z,30.8,desktop
E0002820,C00517,checkout,2026-07-27T07:22:15Z,14.1,desktop
E0002821,C00116,checkout,2026-07-28T14:00:06Z,28.2,ios
E0002822,C00596,support_ticket,2026-07-05T23:49:39Z,4.2,ios
E0002823,C00040,refund_request,2026-07-30T19:44:52Z,2.1,ios
E0002824,C00606,checkout,2026-07-06T22:01:42Z,19.4,ios
E0002825,C00030,refund_request,2026-07-06T02:17:28Z,25.4,desktop
E0002826,C00598,refund_request,2026-07-02T04:52:28Z,25.2,desktop
E0002827,C00807,page_view,2026-07-23T01:07:13Z,18.8,ios
E0002828,C00878,support_ticket,2026-07-14T13:20:31Z,23.4,android
E0002829,C00253,support_ticket,2026-07-13T15:05:04Z,6.8,tablet
E0002830,C00427,page_view,2026-07-06T13:14:29Z,4.0,android
E0002831,C00540,support_ticket,2026-07-01T20:30:10Z,33.9,tablet
E0002832,C00435,add_to_cart,2026-07-20T13:58:00Z,36.4,tablet
E0002833,C00250,support_ticket,2026-07-15T19:57:02Z,9.0,tablet
E0002834,C00617,page_view,2026-07-22T21:33:09Z,39.6,desktop
E0002835,C01022,refund_request,2026-07-06T08:54:15Z,5.7,desktop
E0002836,C00754,refund_request,2026-07-25T13:45:34Z,18.7,tablet
E0002837,C00741,page_view,2026-07-22T06:29:51Z,32.6,desktop
E0002838,C00757,page_view,2026-07-10T08:26:51Z,33.3,desktop
E0002839,C00545,add_to_cart,2026-07-14T21:54:42Z,23.8,ios
E0002840,C00471,add_to_cart,2026-07-31T05:30:52Z,8.9,desktop
E0002841,C00611,add_to_cart,2026-07-02T14:44:19Z,28.9,android
E0002842,C00450,add_to_cart,2026-07-11T04:30:55Z,5.2,desktop
E0002843,C00768,support_ticket,2026-07-06T16:54:38Z,21.5,ios
E0002844,C00733,page_view,2026-07-26T13:09:00Z,37.9,ios
E0002845,C00070,support_ticket,2026-07-16T14:37:48Z,30.1,android
E0002846,C01027,add_to_cart,2026-07-19T11:54:40Z,32.1,tablet
E0002847,C00881,checkout,2026-07-19T10:04:55Z,16.4,tablet
E0002848,C00595,refund_request,2026-07-13T05:33:46Z,11.4,ios
E0002849,C00406,add_to_cart,2026-07-08T12:13:30Z,25.5,android
E0002850,C00968,refund_request,2026-07-03T20:04:34Z,10.6,android
E0002851,C00508,support_ticket,2026-07-28T20:39:33Z,36.4,tablet
E0002852,C00018,add_to_cart,2026-07-15T04:05:52Z,15.7,ios
E0002853,C01182,checkout,2026-07-13T06:54:55Z,4.3,ios
E0002854,C01173,page_view,2026-07-29T00:55:10Z,18.1,tablet
E0002855,C00662,support_ticket,2026-07-30T14:39:34Z,14.8,ios
E0002856,C00136,page_view,2026-07-12T08:30:48Z,6.0,android
E0002857,C00030,refund_request,2026-07-05T03:54:39Z,25.6,desktop
E0002858,C00615,checkout,2026-07-17T16:01:53Z,27.3,ios
E0002859,C00284,page_view,2026-07-14T00:19:25Z,3.7,tablet
E0002860,C00673,checkout,2026-07-29T23:52:17Z,0.5,ios
E0002861,C00568,refund_request,2026-07-23T11:13:23Z,2.4,ios
E0002862,C01149,page_view,2026-07-11T23:49:33Z,15.9,android
E0002863,C00232,add_to_cart,2026-07-24T06:26:52Z,24.4,ios
E0002864,C01076,checkout,2026-07-29T08:07:22Z,9.0,tablet
E0002865,C00543,refund_request,2026-07-27T22:35:29Z,31.3,desktop
E0002866,C00343,add_to_cart,2026-07-28T05:35:29Z,19.0,android
E0002867,C01175,checkout,2026-07-16T20:53:58Z,35.4,tablet
E0002868,C00404,checkout,2026-07-08T06:02:10Z,28.9,tablet
E0002869,C00808,refund_request,2026-07-09T09:02:56Z,15.6,tablet
E0002870,C00247,add_to_cart,2026-07-14T09:27:42Z,12.3,tablet
E0002871,C01114,checkout,2026-07-21T12:15:59Z,36.0,tablet
E0002872,C00195,add_to_cart,2026-07-04T22:00:39Z,27.4,desktop
E0002873,C00988,add_to_cart,2026-07-10T01:08:37Z,25.2,ios
E0002874,C00760,checkout,2026-07-24T16:22:05Z,36.4,ios
E0002875,C00394,add_to_cart,2026-07-28T04:16:56Z,19.1,tablet
E0002876,C00106,page_view,2026-07-19T19:35:18Z,6.2,desktop
E0002877,C00544,page_view,2026-07-18T15:07:18Z,21.3,ios
E0002878,C00383,support_ticket,2026-07-27T09:38:14Z,9.4,ios
E0002879,C00262,checkout,2026-07-27T14:04:44Z,4.7,desktop
E0002880,C00050,page_view,2026-07-25T22:53:26Z,15.4,ios
E0002881,C00047,refund_request,2026-07-26T17:44:06Z,36.1,ios
E0002882,C01106,page_view,2026-07-12T00:22:29Z,28.7,tablet
E0002883,C00091,add_to_cart,2026-07-04T18:28:06Z,7.5,tablet
E0002884,C00298,refund_request,2026-07-14T22:27:45Z,30.8,desktop
E0002885,C00099,checkout,2026-07-10T06:48:46Z,36.3,android
E0002886,C00989,refund_request,2026-07-18T04:40:47Z,35.1,desktop
E0002887,C00146,add_to_cart,2026-07-29T18:51:20Z,13.1,ios
E0002888,C00272,support_ticket,2026-07-21T18:27:20Z,26.7,ios
E0002889,C00246,refund_request,2026-07-15T11:32:08Z,35.2,ios
E0002890,C00073,support_ticket,2026-07-25T05:43:07Z,21.3,android
E0002891,C00481,checkout,2026-07-25T12:54:27Z,12.5,desktop
E0002892,C00538,checkout,2026-07-24T14:35:44Z,35.0,desktop
E0002893,C00978,add_to_cart,2026-07-22T09:07:59Z,6.8,ios
E0002894,C00235,page_view,2026-07-19T02:43:48Z,13.0,ios
E0002895,C00295,page_view,2026-07-06T01:50:56Z,28.6,desktop
E0002896,C00802,page_view,2026-07-11T14:29:47Z,30.7,android
E0002897,C00602,support_ticket,2026-07-31T11:49:56Z,18.1,desktop
E0002898,C01192,add_to_cart,2026-07-22T12:02:03Z,36.6,desktop
E0002899,C01186,support_ticket,2026-07-04T05:41:13Z,8.9,desktop
E0002900,C01139,refund_request,2026-07-12T06:32:02Z,25.6,android
E0002901,C01109,page_view,2026-07-15T11:45:00Z,20.0,ios
E0002902,C01160,refund_request,2026-07-08T11:29:27Z,12.3,tablet
E0002903,C00542,checkout,2026-07-23T18:36:19Z,20.0,android
E0002904,C00180,refund_request,2026-07-17T05:58:25Z,28.6,desktop
E0002905,C00927,support_ticket,2026-07-19T06:07:51Z,17.6,tablet
E0002906,C00313,support_ticket,2026-07-08T19:46:35Z,16.1,tablet
E0002907,C00811,refund_request,2026-07-11T04:20:22Z,9.8,ios
