order_id,customer_id,order_ts,channel,amount_eur,items,status,amount_eur_net
O001790,C00909,2026-07-18T17:46:06Z,mobile,117.25,6,completed,92.63
O001791,C00126,2026-07-16T17:27:05Z,web,9.92,3,completed,7.84
O001792,C00316,2026-07-03T13:28:53Z,store,61.11,3,completed,48.28
O001793,C01073,2026-07-19T11:17:05Z,web,126.36,2,completed,99.82
O001794,C00268,2026-07-21T17:23:23Z,web,430.27,1,completed,339.91
O001796,C00227,2026-07-22T12:09:53Z,mobile,358.98,1,completed,283.59
O001797,C00670,2026-07-03T17:43:51Z,mobile,114.09,6,completed,90.13
O001798,C00475,2026-07-06T09:03:42Z,mobile,82.81,5,completed,65.42
O001799,C00480,2026-07-30T00:21:35Z,mobile,166.66,1,completed,131.66
O001800,C00611,2026-07-21T03:20:57Z,web,334.25,5,completed,264.06
O001801,C00283,2026-07-18T07:47:23Z,web,485.74,4,completed,383.73
O001802,C01002,2026-07-20T18:57:31Z,partner,416.98,1,completed,329.41
O001803,C00814,2026-07-31T14:29:29Z,web,330.42,2,completed,261.03
O001804,C00286,2026-07-11T01:04:58Z,mobile,306.32,3,completed,241.99
O001805,C00792,2026-07-15T05:53:47Z,partner,388.64,5,completed,307.03
O001806,C00905,2026-07-06T17:57:23Z,partner,337.80,2,completed,266.86
O001808,C01060,2026-07-07T08:57:23Z,mobile,46.00,1,completed,36.34
O001809,C00369,2026-07-02T19:00:32Z,web,73.03,2,completed,57.69
O001811,C00569,2026-07-03T11:02:27Z,web,94.82,5,completed,74.91
O001812,C00960,2026-07-05T14:54:38Z,partner,222.27,5,completed,175.59
O001814,C00856,2026-07-17T12:27:19Z,web,239.53,2,completed,189.23
O001815,C00369,2026-07-05T09:06:49Z,partner,444.99,5,completed,351.54
O001816,C00384,2026-07-18T08:54:52Z,store,52.57,5,completed,41.53
O001817,C01013,2026-07-15T18:49:33Z,web,200.87,1,completed,158.69
O001818,C00921,2026-07-01T14:51:20Z,mobile,185.30,3,completed,146.39
O001819,C00712,2026-07-09T14:27:16Z,partner,164.10,1,completed,129.64
O001820,C01035,2026-07-13T16:46:56Z,mobile,203.26,4,completed,160.58
O001821,C00424,2026-07-24T05:42:50Z,store,121.06,6,completed,95.64
O001822,C00485,2026-07-10T13:29:01Z,web,278.35,6,completed,219.90
O001823,C01160,2026-07-29T04:20:11Z,mobile,466.62,6,completed,368.63
O001825,C00497,2026-07-11T21:12:17Z,store,96.77,4,completed,76.45
O001826,C01151,2026-07-02T07:44:00Z,web,306.02,6,completed,241.76
O001828,C00133,2026-07-26T07:39:27Z,store,295.79,6,completed,233.67
O001830,C00801,2026-07-23T12:07:29Z,store,416.12,6,completed,328.73
O001831,C00723,2026-07-16T16:33:34Z,mobile,83.00,2,completed,65.57
O001832,C01043,2026-07-31T21:40:08Z,mobile,26.02,5,completed,20.56
O001833,C00371,2026-07-17T01:36:00Z,mobile,6.42,5,completed,5.07
O001834,C00905,2026-07-28T00:22:14Z,web,214.28,3,completed,169.28
O001835,C00895,2026-07-01T03:20:56Z,mobile,92.75,6,completed,73.27
O001836,C00525,2026-07-31T07:33:23Z,mobile,218.45,5,completed,172.58
O001837,C00903,2026-07-12T02:31:20Z,store,214.44,3,completed,169.41
O001838,C00987,2026-07-02T04:13:40Z,mobile,285.35,2,completed,225.43
O001839,C00617,2026-07-11T05:14:54Z,mobile,366.22,4,completed,289.31
O001840,C00816,2026-07-10T20:01:47Z,web,494.87,4,completed,390.95
O001841,C00939,2026-07-28T16:49:14Z,store,114.21,4,completed,90.23
O001842,C00881,2026-07-06T07:53:18Z,mobile,431.30,4,completed,340.73
O001843,C00389,2026-07-04T11:26:35Z,mobile,333.00,1,completed,263.07
O001844,C01063,2026-07-24T22:51:21Z,partner,147.15,2,completed,116.25
O001845,C00476,2026-07-05T13:50:15Z,partner,413.95,4,completed,327.02
O001846,C00070,2026-07-18T04:22:37Z,store,386.57,5,completed,305.39
O001847,C01135,2026-07-02T03:48:14Z,partner,415.14,6,completed,327.96
O001848,C00739,2026-07-25T11:57:05Z,web,330.77,5,completed,261.31
O001849,C00547,2026-07-06T07:10:57Z,partner,387.02,1,completed,305.75
O001850,C01122,2026-07-01T18:35:14Z,mobile,148.53,6,completed,117.34
O001851,C00666,2026-07-27T15:55:41Z,mobile,338.76,1,completed,267.62
O001852,C00523,2026-07-19T05:27:05Z,mobile,19.07,1,completed,15.07
O001853,C00719,2026-07-23T13:04:41Z,web,366.21,3,completed,289.31
O001854,C00464,2026-07-21T20:25:08Z,web,469.21,4,completed,370.68
O001855,C00290,2026-07-16T19:41:55Z,web,457.17,2,completed,361.16
O001856,C00200,2026-07-12T07:08:13Z,mobile,141.43,2,completed,111.73
O001858,C00061,2026-07-22T12:23:13Z,partner,113.65,1,completed,89.78
O001859,C00135,2026-07-09T00:37:44Z,mobile,410.27,6,completed,324.11
O001861,C00329,2026-07-11T10:39:49Z,web,125.05,6,completed,98.79
O001862,C00598,2026-07-30T05:11:05Z,web,310.71,3,completed,245.46
O001863,C00561,2026-07-09T02:11:17Z,store,8.61,4,completed,6.80
O001864,C00007,2026-07-31T08:13:04Z,mobile,86.27,5,completed,68.15
O001865,C00015,2026-07-26T05:52:37Z,partner,336.87,4,completed,266.13
O001866,C00607,2026-07-17T00:34:21Z,store,258.67,5,completed,204.35
O001867,C00580,2026-07-25T13:48:49Z,mobile,315.15,3,completed,248.97
O001868,C00931,2026-07-30T05:56:47Z,mobile,217.82,6,completed,172.08
O001869,C00655,2026-07-19T03:00:30Z,mobile,177.23,1,completed,140.01
O001870,C00044,2026-07-31T15:51:15Z,partner,52.06,6,completed,41.13
O001871,C00853,2026-07-23T05:06:18Z,store,369.90,2,completed,292.22
O001872,C00410,2026-07-01T14:04:43Z,partner,17.32,2,completed,13.68
O001873,C00867,2026-07-13T23:52:56Z,store,82.90,5,completed,65.49
O001874,C00878,2026-07-12T02:24:09Z,mobile,205.34,5,completed,162.22
O001875,C00995,2026-07-31T00:18:17Z,partner,20.98,3,completed,16.57
O001876,C00949,2026-07-28T02:22:45Z,web,368.11,1,completed,290.81
O001877,C00293,2026-07-18T04:51:33Z,mobile,405.86,4,completed,320.63
O001878,C00313,2026-07-07T23:26:35Z,store,76.75,6,completed,60.63
O001879,C00408,2026-07-14T22:11:57Z,partner,375.89,3,completed,296.95
O001880,C01030,2026-07-15T18:05:09Z,store,121.78,1,completed,96.21
O001881,C00183,2026-07-26T15:34:17Z,store,249.69,3,completed,197.26
O001882,C00287,2026-07-27T08:33:57Z,store,479.24,3,completed,378.60
O001883,C00223,2026-07-17T04:12:20Z,mobile,11.37,3,completed,8.98
O001884,C01135,2026-07-14T01:56:13Z,partner,44.91,4,completed,35.48
O001885,C00508,2026-07-31T09:51:04Z,mobile,27.09,6,completed,21.40
O001886,C01162,2026-07-09T20:16:28Z,mobile,488.76,6,completed,386.12
O001887,C00603,2026-07-19T21:40:45Z,partner,78.24,6,completed,61.81
O001888,C00206,2026-07-20T18:29:41Z,web,312.76,2,completed,247.08
O001889,C00632,2026-07-20T05:34:42Z,mobile,237.96,6,completed,187.99
O001890,C00841,2026-07-05T22:17:31Z,partner,57.93,2,completed,45.76
O001892,C00991,2026-07-21T12:49:39Z,web,106.05,4,completed,83.78
O001893,C00248,2026-07-28T21:58:12Z,web,207.04,3,completed,163.56
O001894,C01110,2026-07-10T16:26:20Z,mobile,267.85,6,completed,211.60
O001896,C00953,2026-07-23T20:00:48Z,web,28.13,5,completed,22.22
O001897,C00772,2026-07-26T04:48:32Z,mobile,373.04,3,completed,294.70
O001898,C00742,2026-07-13T04:18:06Z,partner,176.84,5,completed,139.70
O001900,C01080,2026-07-04T20:11:29Z,partner,244.59,1,completed,193.23
O001901,C00495,2026-07-25T14:07:03Z,store,467.22,2,completed,369.10
O001902,C00105,2026-07-30T19:08:41Z,store,162.74,2,completed,128.56
O001903,C01008,2026-07-17T14:16:46Z,store,295.63,2,completed,233.55
O001904,C00165,2026-07-28T14:50:19Z,web,282.13,2,completed,222.88
O001905,C00479,2026-07-03T05:45:22Z,web,455.00,2,completed,359.45
O001906,C00527,2026-07-08T10:23:19Z,store,179.10,3,completed,141.49
O001907,C00678,2026-07-19T02:41:25Z,partner,189.91,6,completed,150.03
O001908,C00278,2026-07-21T09:28:03Z,partner,277.02,2,completed,218.85
O001909,C01050,2026-07-23T16:02:10Z,mobile,56.72,6,completed,44.81
O001910,C00477,2026-07-07T10:41:51Z,partner,406.74,6,completed,321.32
O001911,C01006,2026-07-21T15:25:03Z,store,110.80,3,completed,87.53
O001912,C00313,2026-07-11T11:49:13Z,partner,329.12,2,completed,260.00
O001913,C00421,2026-07-05T10:01:24Z,mobile,161.36,4,completed,127.47
O001914,C00886,2026-07-03T08:46:56Z,partner,396.49,2,completed,313.23
O001915,C00024,2026-07-25T12:50:55Z,partner,176.11,3,completed,139.13
O001916,C00254,2026-07-20T09:22:12Z,store,318.15,1,completed,251.34
O001917,C00680,2026-07-29T15:01:26Z,mobile,272.20,1,completed,215.04
O001918,C00150,2026-07-23T20:39:06Z,partner,273.45,4,completed,216.03
O001919,C00059,2026-07-10T20:05:33Z,store,348.75,4,completed,275.51
O001920,C00237,2026-07-14T01:40:10Z,partner,104.14,4,completed,82.27
O001921,C00426,2026-07-17T05:25:29Z,partner,66.11,1,completed,52.23
O001922,C00665,2026-07-15T21:57:11Z,mobile,302.43,2,completed,238.92
O001923,C00722,2026-07-13T06:37:40Z,store,469.18,5,completed,370.65
O001924,C00970,2026-07-01T01:21:12Z,mobile,364.00,4,completed,287.56
O001925,C00018,2026-07-04T15:41:30Z,partner,478.91,1,completed,378.34
O001926,C00752,2026-07-11T21:51:14Z,partner,318.86,1,completed,251.90
O001927,C00633,2026-07-27T18:08:46Z,store,388.19,1,completed,306.67
O001928,C01019,2026-07-19T20:17:43Z,store,65.13,3,completed,51.45
O001931,C00028,2026-07-23T01:46:43Z,partner,395.09,4,completed,312.12
O001932,C01152,2026-07-08T11:10:10Z,store,440.04,2,completed,347.63
O001933,C01046,2026-07-26T21:20:35Z,mobile,113.29,1,completed,89.50
O001934,C00137,2026-07-31T08:19:52Z,partner,184.64,3,completed,145.87
O001935,C00269,2026-07-11T23:52:05Z,web,134.77,5,completed,106.47
O001936,C00021,2026-07-02T22:23:24Z,store,103.21,2,completed,81.54
O001937,C00339,2026-07-06T12:43:53Z,mobile,478.28,4,completed,377.84
O001938,C00884,2026-07-01T09:11:13Z,store,198.97,1,completed,157.19
O001939,C00731,2026-07-12T04:10:37Z,store,377.69,1,completed,298.38
O001940,C00486,2026-07-04T06:24:17Z,web,464.55,6,completed,366.99
O001941,C00161,2026-07-15T06:18:40Z,mobile,470.10,5,completed,371.38
O001942,C00601,2026-07-08T09:52:50Z,partner,301.15,2,completed,237.91
O001944,C00779,2026-07-04T08:40:05Z,web,368.56,5,completed,291.16
O001945,C01024,2026-07-14T09:10:48Z,partner,318.82,5,completed,251.87
O001946,C01008,2026-07-07T07:01:43Z,store,276.64,3,completed,218.55
O001947,C00216,2026-07-23T20:28:44Z,web,403.08,5,completed,318.43
O001948,C00756,2026-07-25T20:15:16Z,store,219.10,6,completed,173.09
O001949,C00319,2026-07-04T15:28:15Z,partner,342.88,3,completed,270.88
O001950,C00035,2026-07-26T14:31:30Z,mobile,5.54,1,completed,4.38
O001951,C00654,2026-07-01T13:04:50Z,partner,339.89,6,completed,268.51
O001952,C00959,2026-07-16T06:51:37Z,store,480.96,1,completed,379.96
O001953,C00064,2026-07-02T20:41:04Z,partner,347.31,2,completed,274.37
O001954,C00825,2026-07-06T02:22:16Z,mobile,290.13,2,completed,229.20
O001955,C00592,2026-07-20T04:18:23Z,partner,151.94,3,completed,120.03
O001956,C00821,2026-07-28T01:22:40Z,web,349.34,5,completed,275.98
O001957,C00221,2026-07-02T04:19:37Z,web,85.78,4,completed,67.77
O001958,C00804,2026-07-09T04:20:22Z,store,228.55,1,completed,180.55
O001959,C00001,2026-07-05T16:14:42Z,web,484.19,3,completed,382.51
O001960,C00106,2026-07-17T13:50:53Z,partner,146.34,1,completed,115.61
O001961,C00414,2026-07-15T19:36:10Z,store,442.37,4,completed,349.47
O001962,C00028,2026-07-22T20:51:47Z,mobile,279.32,1,completed,220.66
O001963,C00309,2026-07-16T01:25:32Z,web,15.22,5,completed,12.02
O001964,C00962,2026-07-12T02:44:43Z,store,436.73,3,completed,345.02
O001965,C00426,2026-07-02T03:41:53Z,partner,362.83,6,completed,286.64
O001966,C01193,2026-07-17T16:19:40Z,store,79.31,3,completed,62.65
O001967,C00043,2026-07-28T04:38:36Z,store,29.77,1,completed,23.52
O001968,C00190,2026-07-19T17:39:05Z,partner,389.80,4,completed,307.94
O001969,C00755,2026-07-28T01:18:44Z,mobile,66.18,3,completed,52.28
O001970,C00977,2026-07-17T09:56:42Z,mobile,60.69,2,completed,47.95
O001971,C01176,2026-07-18T08:28:39Z,web,395.29,5,completed,312.28
O001972,C00082,2026-07-15T05:18:33Z,web,356.94,2,completed,281.98
O001973,C00233,2026-07-12T18:38:18Z,mobile,196.81,4,completed,155.48
O001974,C00730,2026-07-05T17:38:43Z,web,295.02,5,completed,233.07
O001976,C00457,2026-07-21T01:56:54Z,store,20.81,2,completed,16.44
O001977,C00902,2026-07-04T12:38:00Z,web,128.08,3,completed,101.18
O001978,C00238,2026-07-22T17:50:43Z,partner,303.32,3,completed,239.62
O001979,C00377,2026-07-30T16:46:03Z,mobile,326.67,2,completed,258.07
O001980,C00192,2026-07-26T14:30:47Z,web,20.96,1,completed,16.56
O001981,C00724,2026-07-15T10:48:48Z,partner,400.27,4,completed,316.21
O001982,C01017,2026-07-22T13:11:13Z,mobile,163.71,6,completed,129.33
O001983,C00953,2026-07-13T23:27:57Z,store,407.38,5,completed,321.83
O001984,C00284,2026-07-10T08:50:08Z,partner,267.86,3,completed,211.61
O001985,C00293,2026-07-19T13:29:55Z,partner,276.89,6,completed,218.74
O001986,C00863,2026-07-02T23:58:27Z,partner,116.95,2,completed,92.39
O001987,C00129,2026-07-01T03:59:19Z,store,237.35,2,completed,187.51
O001988,C00824,2026-07-21T08:28:19Z,mobile,319.46,1,completed,252.37
O001989,C00645,2026-07-14T23:54:22Z,store,455.72,3,completed,360.02
O001990,C00601,2026-07-23T18:29:46Z,store,426.06,2,completed,336.59
O001991,C00368,2026-07-11T10:34:56Z,partner,451.64,5,completed,356.80
O001992,C00167,2026-07-03T08:03:07Z,store,215.57,2,completed,170.30
O001993,C00942,2026-07-27T20:45:13Z,partner,257.56,3,completed,203.47
O001994,C01018,2026-07-18T09:02:53Z,web,272.67,1,completed,215.41
O001995,C00300,2026-07-28T12:26:12Z,web,259.20,5,completed,204.77
O001996,C00106,2026-07-10T11:25:05Z,store,221.79,2,completed,175.21
O001998,C00268,2026-07-20T15:16:18Z,mobile,188.90,1,completed,149.23
O001999,C00325,2026-07-31T09:58:04Z,web,327.31,6,completed,258.57
O002000,C00072,2026-07-21T14:36:30Z,store,125.08,2,completed,98.81
O002001,C00045,2026-07-06T11:57:29Z,partner,330.99,5,completed,261.48
O002002,C00297,2026-07-04T12:38:47Z,web,186.91,5,completed,147.66
O002003,C00186,2026-07-28T14:14:37Z,store,217.89,4,completed,172.13
O002004,C00465,2026-07-11T20:22:43Z,partner,327.90,2,completed,259.04
O002005,C00025,2026-07-02T20:26:17Z,web,248.64,4,completed,196.43
O002006,C01026,2026-07-06T07:22:56Z,web,498.70,1,completed,393.97
O002007,C00972,2026-07-06T06:57:26Z,web,205.70,4,completed,162.50
O002008,C00756,2026-07-03T21:42:38Z,mobile,448.69,4,completed,354.47
O002009,C00378,2026-07-06T06:24:42Z,web,411.16,3,completed,324.82
O002010,C00611,2026-07-30T12:38:16Z,store,229.77,5,completed,181.52
O002011,C00329,2026-07-30T14:52:54Z,mobile,249.54,2,completed,197.14
O002012,C00385,2026-07-29T07:45:34Z,mobile,392.63,2,completed,310.18
O002013,C01139,2026-07-18T10:23:20Z,mobile,245.43,4,completed,193.89
O002014,C00438,2026-07-16T14:31:29Z,store,48.03,1,completed,37.94
O002015,C00580,2026-07-11T06:52:08Z,partner,350.10,5,completed,276.58
O002016,C00738,2026-07-01T04:36:18Z,mobile,324.17,5,completed,256.09
O002017,C00671,2026-07-13T17:59:01Z,partner,324.99,5,completed,256.74
O002018,C00244,2026-07-15T15:12:34Z,partner,434.63,6,completed,343.36
O002019,C01020,2026-07-09T03:52:15Z,mobile,36.21,1,completed,28.61
O002020,C00098,2026-07-30T13:18:03Z,partner,10.75,6,completed,8.49
O002022,C00843,2026-07-05T03:24:44Z,web,454.69,2,completed,359.21
O002023,C00458,2026-07-07T17:05:20Z,store,423.07,6,completed,334.23
O002024,C00091,2026-07-01T21:50:47Z,partner,251.57,6,completed,198.74
O002025,C00034,2026-07-16T00:25:18Z,mobile,51.74,6,completed,40.87
O002026,C00385,2026-07-06T11:32:07Z,web,302.61,4,completed,239.06
O002027,C00601,2026-07-04T18:27:42Z,web,447.59,6,completed,353.60
O002028,C00559,2026-07-03T23:45:43Z,store,26.53,1,completed,20.96
O002030,C00244,2026-07-22T19:12:52Z,store,413.48,2,completed,326.65
O002031,C00524,2026-07-26T11:20:33Z,mobile,253.92,2,completed,200.60
O002032,C00576,2026-07-02T00:58:12Z,mobile,98.39,5,completed,77.73
O002033,C00420,2026-07-31T22:14:00Z,partner,464.28,1,completed,366.78
O002034,C00716,2026-07-12T08:59:25Z,web,194.29,3,completed,153.49
O002035,C00616,2026-07-18T14:17:41Z,store,402.60,5,completed,318.05
O002036,C00760,2026-07-25T23:13:07Z,store,260.71,1,completed,205.96
O002037,C01165,2026-07-28T08:07:04Z,partner,284.53,6,completed,224.78
O002039,C00088,2026-07-04T01:25:55Z,store,339.11,2,completed,267.90
O002040,C00493,2026-07-03T05:17:03Z,partner,214.14,5,completed,169.17
O002042,C00564,2026-07-10T10:35:42Z,mobile,427.69,4,completed,337.88
O002043,C00002,2026-07-05T03:12:08Z,mobile,487.32,1,completed,384.98
O002044,C00790,2026-07-30T22:26:22Z,store,449.22,6,completed,354.88
O002045,C00198,2026-07-10T13:55:13Z,web,148.49,2,completed,117.31
O002046,C01175,2026-07-05T02:03:13Z,store,262.96,5,completed,207.74
O002047,C00903,2026-07-23T11:37:36Z,store,313.82,2,completed,247.92
O002048,C00316,2026-07-18T02:59:45Z,mobile,494.30,4,completed,390.50
O002049,C00864,2026-07-03T06:05:56Z,partner,268.63,6,completed,212.22
O002050,C00117,2026-07-27T18:49:20Z,partner,293.11,1,completed,231.56
O002051,C00930,2026-07-26T09:58:11Z,mobile,301.57,3,completed,238.24
O002052,C00808,2026-07-25T11:41:24Z,web,201.58,2,completed,159.25
O002053,C00646,2026-07-20T14:46:51Z,partner,199.51,1,completed,157.61
O002054,C00596,2026-07-04T04:27:18Z,partner,193.61,5,completed,152.95
O002055,C00928,2026-07-01T15:51:14Z,store,495.19,1,completed,391.20
O002056,C00335,2026-07-11T21:16:22Z,mobile,460.74,1,completed,363.98
O002057,C00501,2026-07-22T01:59:52Z,partner,458.60,5,completed,362.29
O002058,C00952,2026-07-26T10:26:14Z,partner,75.22,6,completed,59.42
O002059,C00329,2026-07-15T13:28:08Z,partner,453.32,2,completed,358.12
O002060,C00785,2026-07-09T08:46:13Z,web,155.25,2,completed,122.65
O002061,C00137,2026-07-07T16:20:59Z,partner,278.28,3,completed,219.84
O002062,C00385,2026-07-09T16:14:11Z,web,92.76,6,completed,73.28
O002063,C00469,2026-07-03T13:20:49Z,store,333.22,2,completed,263.24
O002064,C00555,2026-07-19T04:16:19Z,mobile,145.57,4,completed,115.00
O002065,C00838,2026-07-08T19:07:20Z,store,253.69,6,completed,200.42
O002066,C00240,2026-07-23T06:47:03Z,store,188.80,6,completed,149.15
O002067,C00156,2026-07-30T01:58:47Z,partner,429.44,5,completed,339.26
O002068,C00485,2026-07-01T03:12:43Z,web,109.16,5,completed,86.24
O002069,C00517,2026-07-31T11:12:23Z,mobile,205.58,6,completed,162.41
O002071,C00926,2026-07-13T23:30:06Z,store,59.51,5,completed,47.01
O002072,C00873,2026-07-30T17:23:06Z,store,285.95,6,completed,225.90
O002073,C00757,2026-07-29T20:02:27Z,web,354.82,5,completed,280.31
O002074,C00071,2026-07-22T23:07:32Z,web,133.86,2,completed,105.75
O002075,C01100,2026-07-29T19:54:24Z,store,237.48,3,completed,187.61
O002076,C00682,2026-07-31T10:12:04Z,partner,428.07,1,completed,338.18
O002077,C00774,2026-07-21T01:26:18Z,web,215.58,1,completed,170.31
O002078,C00890,2026-07-18T13:09:57Z,partner,117.61,2,completed,92.91
O002079,C01102,2026-07-05T00:48:55Z,partner,196.51,3,completed,155.24
O002080,C01023,2026-07-01T19:22:49Z,mobile,457.24,1,completed,361.22
O002084,C01031,2026-07-02T06:54:55Z,partner,271.95,2,completed,214.84
O002085,C00689,2026-07-15T14:42:40Z,web,391.31,5,completed,309.13
O002086,C00387,2026-07-13T12:44:51Z,mobile,159.18,3,completed,125.75
O002087,C00362,2026-07-21T10:01:12Z,store,23.94,6,completed,18.91
O002088,C01042,2026-07-21T07:17:09Z,store,141.24,6,completed,111.58
O002089,C00713,2026-07-07T01:36:19Z,store,242.79,1,completed,191.80
O002090,C00957,2026-07-25T14:33:57Z,store,304.65,5,completed,240.67
O002091,C00710,2026-07-13T16:40:03Z,partner,450.65,2,completed,356.01
O002092,C00528,2026-07-15T09:17:25Z,store,395.12,3,completed,312.14
O002093,C00706,2026-07-27T09:26:08Z,store,339.00,2,completed,267.81
O002094,C00708,2026-07-14T10:47:42Z,store,221.65,6,completed,175.10
O002095,C00595,2026-07-06T00:33:49Z,web,457.17,2,completed,361.16
O002096,C01064,2026-07-23T12:20:32Z,partner,493.54,4,completed,389.90
O002097,C00760,2026-07-18T11:14:15Z,partner,8.62,6,completed,6.81
O002098,C01169,2026-07-07T01:09:35Z,mobile,263.66,4,completed,208.29
O002099,C01071,2026-07-18T20:42:00Z,mobile,33.58,6,completed,26.53
O002100,C00416,2026-07-16T07:05:27Z,partner,444.29,6,completed,350.99
O002101,C00092,2026-07-08T13:42:02Z,web,298.91,1,completed,236.14
O002102,C01070,2026-07-31T12:36:37Z,web,8.00,6,completed,6.32
O002103,C00876,2026-07-27T11:16:13Z,web,72.72,3,completed,57.45
O002104,C01009,2026-07-02T01:07:11Z,partner,359.53,4,completed,284.03
O002105,C01014,2026-07-19T09:24:43Z,store,87.71,5,completed,69.29
O002107,C00566,2026-07-19T19:20:06Z,mobile,467.60,2,completed,369.40
O002108,C00244,2026-07-21T20:13:59Z,web,396.31,3,completed,313.08
O002109,C00335,2026-07-29T08:42:47Z,web,489.42,5,completed,386.64
O002110,C00396,2026-07-31T10:38:02Z,store,375.20,6,completed,296.41
O002111,C00604,2026-07-17T18:00:47Z,partner,400.72,6,completed,316.57
O002112,C00379,2026-07-27T21:07:45Z,web,333.27,2,completed,263.28
O002113,C01009,2026-07-20T09:14:31Z,partner,336.37,3,completed,265.73
O002114,C00805,2026-07-20T09:45:30Z,mobile,121.51,6,completed,95.99
O002115,C00729,2026-07-01T00:02:48Z,partner,44.54,1,completed,35.19
O002116,C00362,2026-07-17T20:25:16Z,partner,495.77,2,completed,391.66
O002117,C00969,2026-07-14T09:08:33Z,web,409.90,4,completed,323.82
O002118,C00054,2026-07-01T00:36:07Z,store,432.88,5,completed,341.98
O002119,C01042,2026-07-27T01:56:34Z,web,299.36,3,completed,236.49
O002120,C00155,2026-07-29T05:26:55Z,web,417.08,4,completed,329.49
