order_id,customer_id,order_ts,channel,amount_eur,items,status
O001611,C01006,2026-07-08T22:18:27Z,partner,97.83,4,refunded
O001612,C00056,2026-07-18T07:53:47Z,partner,470.97,5,completed
O001613,C00131,2026-07-16T00:07:41Z,mobile,182.88,2,completed
O001614,C00208,2026-07-08T10:16:59Z,mobile,214.38,6,completed
O001615,C00627,2026-07-30T13:37:09Z,web,210.42,1,completed
O001616,C01169,2026-07-01T10:12:44Z,partner,396.74,5,completed
O001617,C00056,2026-07-28T21:02:43Z,web,134.96,1,completed
O001618,C00175,2026-07-09T21:47:25Z,web,66.47,2,completed
O001619,C00230,2026-07-23T07:14:50Z,partner,153.35,6,completed
O001620,C00371,2026-07-14T07:44:40Z,partner,143.89,6,completed
O001621,C00192,2026-07-07T09:03:54Z,web,381.51,1,completed
O001622,C00019,2026-07-26T19:28:15Z,mobile,16.40,5,completed
O001623,C00079,2026-07-16T00:23:38Z,web,406.46,1,completed
O001624,C00174,2026-07-31T23:43:24Z,partner,203.75,6,completed
O001625,C00185,2026-07-25T13:00:17Z,mobile,144.46,1,completed
O001626,C00870,2026-07-01T09:38:34Z,web,355.60,1,completed
O001627,C00669,2026-07-15T01:15:21Z,web,18.96,3,completed
O001628,C00560,2026-07-30T09:59:41Z,store,318.12,4,completed
O001629,C01102,2026-07-28T03:08:54Z,store,155.22,3,completed
O001630,C00729,2026-07-07T09:30:20Z,store,416.01,5,completed
O001631,C00542,2026-07-08T01:17:01Z,store,303.91,1,completed
O001632,C00824,2026-07-18T21:58:20Z,partner,313.96,5,completed
O001633,C00328,2026-07-11T08:59:35Z,store,398.93,6,completed
O001634,C01139,2026-07-22T12:43:19Z,web,73.69,2,completed
O001635,C00309,2026-07-24T08:59:12Z,partner,213.68,2,completed
O001636,C00249,2026-07-23T21:05:28Z,partner,447.04,6,completed
O001637,C00096,2026-07-06T08:25:58Z,mobile,331.94,3,completed
O001638,C00208,2026-07-07T10:11:26Z,store,306.74,2,completed
O001639,C00602,2026-07-28T06:38:46Z,mobile,321.32,6,completed
O001640,C01134,2026-07-29T02:26:45Z,web,441.70,4,completed
O001641,C00774,2026-07-12T05:42:52Z,partner,330.76,6,completed
O001642,C00015,2026-07-07T13:49:07Z,mobile,178.11,5,completed
O001643,C00378,2026-07-27T08:21:08Z,mobile,208.90,3,completed
O001644,C00101,2026-07-15T09:00:38Z,web,244.42,3,completed
O001645,C00215,2026-07-15T10:25:43Z,mobile,262.59,3,completed
O001646,C00273,2026-07-21T14:46:28Z,web,349.44,6,completed
O001647,C01116,2026-07-14T05:02:55Z,web,286.96,4,completed
O001648,C00463,2026-07-24T05:53:34Z,store,197.13,5,refunded
O001649,C00145,2026-07-16T04:27:47Z,web,38.16,4,completed
O001650,C00925,2026-07-14T12:18:39Z,web,375.29,6,completed
O001651,C01136,2026-07-10T23:53:02Z,mobile,103.71,6,completed
O001652,C01190,2026-07-27T00:14:43Z,store,63.84,6,completed
O001653,C00560,2026-07-15T17:02:40Z,web,462.75,2,completed
O001654,C00562,2026-07-20T05:07:00Z,store,274.30,3,completed
O001655,C00318,2026-07-09T18:46:47Z,web,300.26,2,refunded
O001656,C00929,2026-07-24T03:01:14Z,partner,249.51,5,completed
O001657,C01097,2026-07-15T21:11:37Z,mobile,142.53,4,completed
O001658,C00206,2026-07-13T12:55:18Z,web,295.89,4,completed
O001659,C00578,2026-07-08T23:16:50Z,web,106.88,4,completed
O001660,C00968,2026-07-31T10:53:17Z,mobile,399.94,6,completed
O001661,C00449,2026-07-05T21:11:11Z,store,98.38,4,refunded
O001662,C01153,2026-07-26T03:19:05Z,partner,246.66,3,completed
O001663,C00368,2026-07-02T16:42:35Z,web,99.23,5,completed
O001664,C00809,2026-07-08T10:22:10Z,mobile,306.02,5,completed
O001665,C01163,2026-07-30T18:56:34Z,web,170.12,4,completed
O001666,C00104,2026-07-25T17:31:58Z,web,137.13,1,completed
O001667,C01113,2026-07-19T01:50:38Z,store,287.33,6,completed
O001668,C01073,2026-07-12T07:44:00Z,partner,456.76,1,completed
O001669,C00434,2026-07-22T04:32:27Z,mobile,272.52,5,completed
O001670,C01130,2026-07-19T05:46:17Z,partner,253.25,1,completed
O001671,C00582,2026-07-31T12:40:51Z,web,365.69,5,completed
O001672,C00581,2026-07-03T13:12:41Z,store,286.33,1,completed
O001673,C00821,2026-07-01T22:03:39Z,mobile,41.61,5,completed
O001674,C01133,2026-07-13T00:19:13Z,partner,415.72,6,completed
O001675,C00995,2026-07-16T12:59:38Z,web,148.02,6,completed
O001676,C00226,2026-07-02T19:31:01Z,store,312.17,2,completed
O001677,C00321,2026-07-26T07:24:15Z,web,265.54,6,completed
O001678,C01003,2026-07-19T07:37:11Z,web,451.05,4,completed
O001679,C00027,2026-07-14T09:13:28Z,mobile,30.26,3,completed
O001680,C00896,2026-07-25T14:21:36Z,partner,69.36,2,completed
O001681,C01098,2026-07-21T17:15:09Z,mobile,164.06,4,completed
O001682,C01024,2026-07-15T18:34:47Z,partner,369.57,4,completed
O001683,C00585,2026-07-05T23:40:47Z,mobile,315.40,5,refunded
O001684,C00478,2026-07-23T03:48:26Z,web,306.43,4,completed
O001685,C00038,2026-07-27T05:17:48Z,store,34.93,3,completed
O001686,C00702,2026-07-22T23:10:56Z,partner,236.57,2,completed
O001687,C00611,2026-07-25T17:21:51Z,web,141.58,2,completed
O001688,C01160,2026-07-27T04:47:04Z,web,57.32,6,refunded
O001689,C00115,2026-07-06T04:26:52Z,web,183.39,3,completed
O001690,C01007,2026-07-12T18:21:40Z,web,242.49,4,completed
O001691,C00002,2026-07-06T00:43:46Z,store,409.33,1,completed
O001692,C00881,2026-07-22T16:52:25Z,mobile,161.16,3,completed
O001693,C00738,2026-07-11T21:05:35Z,partner,7.09,1,completed
O001694,C00184,2026-07-01T11:49:59Z,store,333.05,1,completed
O001695,C00040,2026-07-30T18:49:44Z,store,29.44,2,completed
O001696,C00561,2026-07-16T22:01:42Z,mobile,9.99,2,refunded
O001697,C00147,2026-07-22T06:28:36Z,partner,32.25,3,completed
O001698,C01053,2026-07-06T11:35:33Z,partner,337.53,1,completed
O001699,C00262,2026-07-05T10:07:25Z,partner,457.03,4,completed
O001700,C00669,2026-07-17T10:24:12Z,store,327.56,1,completed
O001701,C01056,2026-07-06T04:21:00Z,partner,121.25,3,completed
O001702,C00030,2026-07-10T10:59:51Z,partner,95.23,5,completed
O001703,C00435,2026-07-20T06:32:58Z,web,434.28,6,completed
O001704,C01045,2026-07-07T19:57:02Z,web,399.42,5,completed
O001705,C01090,2026-07-01T13:09:56Z,partner,86.98,6,completed
O001706,C01098,2026-07-12T06:08:38Z,store,315.94,4,completed
O001707,C00682,2026-07-24T10:49:42Z,partner,75.98,2,completed
O001708,C00933,2026-07-27T14:17:37Z,web,177.00,3,completed
O001709,C00816,2026-07-25T10:27:13Z,store,454.75,5,completed
O001710,C01185,2026-07-02T09:21:12Z,partner,438.54,2,completed
O001711,C00611,2026-07-02T09:35:44Z,mobile,345.88,3,completed
O001712,C00464,2026-07-12T04:30:55Z,web,352.23,2,completed
O001713,C00825,2026-07-31T21:38:30Z,web,410.97,4,completed
O001714,C00182,2026-07-17T00:54:06Z,partner,33.82,6,completed
O001715,C00978,2026-07-20T17:19:35Z,store,191.47,3,completed
O001716,C00917,2026-07-21T23:36:44Z,mobile,211.91,1,completed
O001717,C01104,2026-07-13T09:29:44Z,web,279.52,5,completed
O001718,C00283,2026-07-07T08:18:31Z,web,254.36,4,completed
O001719,C00968,2026-07-03T14:50:04Z,partner,129.85,2,completed
O001720,C01040,2026-07-14T20:39:33Z,store,436.83,3,refunded
O001721,C00224,2026-07-13T02:52:22Z,web,206.92,6,completed
O001722,C01098,2026-07-09T22:06:01Z,store,488.77,2,refunded
O001723,C00210,2026-07-29T10:50:56Z,partner,414.72,4,completed
O001724,C00422,2026-07-18T00:21:06Z,web,175.69,4,completed
O001725,C00534,2026-07-05T03:01:40Z,web,454.84,4,completed
O001726,C00635,2026-07-19T12:35:40Z,web,446.48,4,completed
O001727,C00284,2026-07-14T03:01:19Z,mobile,48.06,6,completed
O001728,C00583,2026-07-18T23:52:17Z,web,105.68,5,completed
O001729,C00551,2026-07-21T05:23:03Z,web,177.74,6,refunded
O001730,C00996,2026-07-30T13:22:18Z,store,100.33,2,completed
O001731,C01041,2026-07-14T13:01:54Z,store,234.07,3,completed
O001732,C00258,2026-07-12T19:51:27Z,store,469.57,4,completed
O001733,C00738,2026-07-24T21:17:17Z,web,301.78,3,completed
O001734,C00589,2026-07-10T23:35:51Z,store,488.51,6,completed
O001735,C00404,2026-07-08T13:16:02Z,web,346.19,5,completed
O001736,C00923,2026-07-21T09:02:56Z,mobile,463.87,3,completed
O001737,C00480,2026-07-11T11:42:17Z,store,327.63,6,completed
O001738,C00311,2026-07-17T23:51:48Z,web,85.37,2,completed
O001739,C00800,2026-07-01T15:33:17Z,store,176.41,1,completed
O001740,C00722,2026-07-20T02:45:37Z,partner,347.86,3,completed
O001741,C00174,2026-07-27T21:19:12Z,web,141.53,6,completed
O001742,C00704,2026-07-31T02:01:47Z,partner,159.41,1,completed
O001743,C00544,2026-07-18T01:37:07Z,mobile,256.14,1,completed
O001744,C01153,2026-07-10T09:38:14Z,web,16.89,6,completed
O001745,C00703,2026-07-14T01:44:06Z,partner,395.06,1,completed
O001746,C01068,2026-07-29T10:22:05Z,store,24.06,5,completed
O001747,C00126,2026-07-23T20:01:21Z,store,99.79,1,completed
O001748,C00820,2026-07-16T20:06:04Z,mobile,376.30,3,completed
O001749,C01123,2026-07-06T10:14:37Z,store,235.09,5,completed
O001750,C00366,2026-07-19T01:35:15Z,store,389.92,6,completed
O001751,C00989,2026-07-18T14:10:40Z,store,418.27,4,completed
O001752,C00271,2026-07-04T18:51:20Z,mobile,6.53,4,completed
O001753,C00923,2026-07-26T10:20:38Z,web,230.64,2,completed
O001754,C00656,2026-07-16T03:50:08Z,store,35.07,6,completed
O001755,C00147,2026-07-23T12:28:47Z,mobile,285.86,4,completed
O001756,C00358,2026-07-15T12:46:26Z,partner,295.10,4,completed
O001757,C00893,2026-07-26T16:48:23Z,mobile,63.16,6,completed
O001758,C00719,2026-07-08T04:05:05Z,partner,406.07,2,completed
O001759,C00295,2026-07-06T04:04:50Z,store,342.07,4,completed
O001760,C00186,2026-07-21T14:29:47Z,partner,148.28,6,completed
O001761,C00566,2026-07-26T19:56:25Z,partner,351.23,6,completed
O001762,C00052,2026-07-17T01:52:36Z,web,494.04,6,completed
O001763,C00261,2026-07-22T05:33:22Z,store,364.79,2,completed
O001764,C00732,2026-07-02T11:28:55Z,web,235.84,5,refunded
O001765,C00235,2026-07-15T05:57:43Z,mobile,249.95,3,completed
O001766,C00862,2026-07-27T10:32:45Z,partner,167.95,3,completed
O001767,C00180,2026-07-17T15:14:58Z,mobile,341.65,5,completed
O001768,C01044,2026-07-24T06:07:51Z,mobile,396.41,2,completed
O001769,C00972,2026-07-29T18:35:22Z,store,165.13,5,completed
O001770,C00410,2026-07-06T08:13:10Z,partner,416.21,5,completed
O001771,C00487,2026-07-30T05:53:34Z,mobile,467.83,6,completed
O001772,C00483,2026-07-09T00:46:29Z,mobile,332.56,5,completed
O001773,C00052,2026-07-22T07:57:50Z,mobile,230.64,2,completed
O001774,C00868,2026-07-17T10:33:44Z,partner,251.64,1,completed
O001775,C00452,2026-07-26T04:34:05Z,mobile,105.38,1,completed
O001776,C00329,2026-07-07T21:44:08Z,store,198.46,1,refunded
O001777,C00462,2026-07-21T16:15:11Z,web,253.67,1,completed
O001778,C00812,2026-07-07T06:24:21Z,mobile,51.20,2,completed
O001779,C01011,2026-07-16T08:27:42Z,mobile,282.40,1,completed
O001780,C00869,2026-07-10T14:20:58Z,mobile,433.07,3,completed
O001781,C00162,2026-07-31T16:45:18Z,store,72.12,2,completed
O001782,C00517,2026-07-15T01:49:24Z,partner,194.14,3,completed
O001783,C01104,2026-07-27T15:45:22Z,partner,242.36,2,completed
O001784,C00694,2026-07-05T04:17:09Z,mobile,73.93,3,completed
O001785,C00057,2026-07-18T04:58:23Z,store,327.48,3,completed
O001786,C00087,2026-07-26T09:49:14Z,web,127.35,5,completed
O001787,C00535,2026-07-28T16:01:12Z,web,339.87,5,refunded
O001788,C00427,2026-07-05T21:00:29Z,web,260.77,3,completed
O001789,C00970,2026-07-21T08:11:04Z,store,78.02,3,completed
O001790,C00909,2026-07-18T17:46:06Z,mobile,117.25,6,completed
O001791,C00126,2026-07-16T17:27:05Z,web,9.92,3,completed
O001792,C00316,2026-07-03T13:28:53Z,store,61.11,3,completed
O001793,C01073,2026-07-19T11:17:05Z,web,126.36,2,completed
O001794,C00268,2026-07-21T17:23:23Z,web,430.27,1,completed
O001795,C01190,2026-07-19T07:25:48Z,mobile,168.49,5,refunded
O001796,C00227,2026-07-22T12:09:53Z,mobile,358.98,1,completed
O001797,C00670,2026-07-03T17:43:51Z,mobile,114.09,6,completed
O001798,C00475,2026-07-06T09:03:42Z,mobile,82.81,5,completed
O001799,C00480,2026-07-30T00:21:35Z,mobile,166.66,1,completed
O001800,C00611,2026-07-21T03:20:57Z,web,334.25,5,completed
O001801,C00283,2026-07-18T07:47:23Z,web,485.74,4,completed
O001802,C01002,2026-07-20T18:57:31Z,partner,416.98,1,completed
O001803,C00814,2026-07-31T14:29:29Z,web,330.42,2,completed
O001804,C00286,2026-07-11T01:04:58Z,mobile,306.32,3,completed
O001805,C00792,2026-07-15T05:53:47Z,partner,388.64,5,completed
O001806,C00905,2026-07-06T17:57:23Z,partner,337.80,2,completed
O001807,C01145,2026-07-14T06:37:53Z,mobile,5.51,2,refunded
O001808,C01060,2026-07-07T08:57:23Z,mobile,46.00,1,completed
O001809,C00369,2026-07-02T19:00:32Z,web,73.03,2,completed
O001810,C01119,2026-07-26T01:47:48Z,web,174.85,1,refunded
O001811,C00569,2026-07-03T11:02:27Z,web,94.82,5,completed
O001812,C00960,2026-07-05T14:54:38Z,partner,222.27,5,completed
O001813,C00243,2026-07-21T22:37:33Z,store,202.69,1,refunded
O001814,C00856,2026-07-17T12:27:19Z,web,239.53,2,completed
O001815,C00369,2026-07-05T09:06:49Z,partner,444.99,5,completed
O001816,C00384,2026-07-18T08:54:52Z,store,52.57,5,completed
O001817,C01013,2026-07-15T18:49:33Z,web,200.87,1,completed
O001818,C00921,2026-07-01T14:51:20Z,mobile,185.30,3,completed
O001819,C00712,2026-07-09T14:27:16Z,partner,164.10,1,completed
O001820,C01035,2026-07-13T16:46:56Z,mobile,203.26,4,completed
O001821,C00424,2026-07-24T05:42:50Z,store,121.06,6,completed
O001822,C00485,2026-07-10T13:29:01Z,web,278.35,6,completed
O001823,C01160,2026-07-29T04:20:11Z,mobile,466.62,6,completed
O001824,C00734,2026-07-07T13:56:34Z,mobile,93.08,6,refunded
O001825,C00497,2026-07-11T21:12:17Z,store,96.77,4,completed
O001826,C01151,2026-07-02T07:44:00Z,web,306.02,6,completed
O001827,C00364,2026-07-05T15:33:40Z,partner,5.38,6,refunded
O001828,C00133,2026-07-26T07:39:27Z,store,295.79,6,completed
O001829,C00199,2026-07-12T15:57:46Z,store,467.96,2,refunded
O001830,C00801,2026-07-23T12:07:29Z,store,416.12,6,completed
O001831,C00723,2026-07-16T16:33:34Z,mobile,83.00,2,completed
O001832,C01043,2026-07-31T21:40:08Z,mobile,26.02,5,completed
O001833,C00371,2026-07-17T01:36:00Z,mobile,6.42,5,completed
O001834,C00905,2026-07-28T00:22:14Z,web,214.28,3,completed
O001835,C00895,2026-07-01T03:20:56Z,mobile,92.75,6,completed
O001836,C00525,2026-07-31T07:33:23Z,mobile,218.45,5,completed
O001837,C00903,2026-07-12T02:31:20Z,store,214.44,3,completed
O001838,C00987,2026-07-02T04:13:40Z,mobile,285.35,2,completed
O001839,C00617,2026-07-11T05:14:54Z,mobile,366.22,4,completed
O001840,C00816,2026-07-10T20:01:47Z,web,494.87,4,completed
O001841,C00939,2026-07-28T16:49:14Z,store,114.21,4,completed
O001842,C00881,2026-07-06T07:53:18Z,mobile,431.30,4,completed
O001843,C00389,2026-07-04T11:26:35Z,mobile,333.00,1,completed
O001844,C01063,2026-07-24T22:51:21Z,partner,147.15,2,completed
O001845,C00476,2026-07-05T13:50:15Z,partner,413.95,4,completed
O001846,C00070,2026-07-18T04:22:37Z,store,386.57,5,completed
O001847,C01135,2026-07-02T03:48:14Z,partner,415.14,6,completed
O001848,C00739,2026-07-25T11:57:05Z,web,330.77,5,completed
O001849,C00547,2026-07-06T07:10:57Z,partner,387.02,1,completed
O001850,C01122,2026-07-01T18:35:14Z,mobile,148.53,6,completed
O001851,C00666,2026-07-27T15:55:41Z,mobile,338.76,1,completed
O001852,C00523,2026-07-19T05:27:05Z,mobile,19.07,1,completed
O001853,C00719,2026-07-23T13:04:41Z,web,366.21,3,completed
O001854,C00464,2026-07-21T20:25:08Z,web,469.21,4,completed
O001855,C00290,2026-07-16T19:41:55Z,web,457.17,2,completed
O001856,C00200,2026-07-12T07:08:13Z,mobile,141.43,2,completed
O001857,C00623,2026-07-27T12:24:39Z,mobile,325.03,5,refunded
O001858,C00061,2026-07-22T12:23:13Z,partner,113.65,1,completed
O001859,C00135,2026-07-09T00:37:44Z,mobile,410.27,6,completed
O001860,C00164,2026-07-22T09:34:40Z,mobile,176.65,4,refunded
O001861,C00329,2026-07-11T10:39:49Z,web,125.05,6,completed
O001862,C00598,2026-07-30T05:11:05Z,web,310.71,3,completed
O001863,C00561,2026-07-09T02:11:17Z,store,8.61,4,completed
O001864,C00007,2026-07-31T08:13:04Z,mobile,86.27,5,completed
O001865,C00015,2026-07-26T05:52:37Z,partner,336.87,4,completed
O001866,C00607,2026-07-17T00:34:21Z,store,258.67,5,completed
O001867,C00580,2026-07-25T13:48:49Z,mobile,315.15,3,completed
O001868,C00931,2026-07-30T05:56:47Z,mobile,217.82,6,completed
O001869,C00655,2026-07-19T03:00:30Z,mobile,177.23,1,completed
O001870,C00044,2026-07-31T15:51:15Z,partner,52.06,6,completed
O001871,C00853,2026-07-23T05:06:18Z,store,369.90,2,completed
O001872,C00410,2026-07-01T14:04:43Z,partner,17.32,2,completed
O001873,C00867,2026-07-13T23:52:56Z,store,82.90,5,completed
O001874,C00878,2026-07-12T02:24:09Z,mobile,205.34,5,completed
O001875,C00995,2026-07-31T00:18:17Z,partner,20.98,3,completed
O001876,C00949,2026-07-28T02:22:45Z,web,368.11,1,completed
O001877,C00293,2026-07-18T04:51:33Z,mobile,405.86,4,completed
O001878,C00313,2026-07-07T23:26:35Z,store,76.75,6,completed
O001879,C00408,2026-07-14T22:11:57Z,partner,375.89,3,completed
O001880,C01030,2026-07-15T18:05:09Z,store,121.78,1,completed
O001881,C00183,2026-07-26T15:34:17Z,store,249.69,3,completed
O001882,C00287,2026-07-27T08:33:57Z,store,479.24,3,completed
O001883,C00223,2026-07-17T04:12:20Z,mobile,11.37,3,completed
O001884,C01135,2026-07-14T01:56:13Z,partner,44.91,4,completed
O001885,C00508,2026-07-31T09:51:04Z,mobile,27.09,6,completed
O001886,C01162,2026-07-09T20:16:28Z,mobile,488.76,6,completed
O001887,C00603,2026-07-19T21:40:45Z,partner,78.24,6,completed
O001888,C00206,2026-07-20T18:29:41Z,web,312.76,2,completed
O001889,C00632,2026-07-20T05:34:42Z,mobile,237.96,6,completed
O001890,C00841,2026-07-05T22:17:31Z,partner,57.93,2,completed
O001891,C00222,2026-07-29T20:25:58Z,mobile,436.56,6,refunded
O001892,C00991,2026-07-21T12:49:39Z,web,106.05,4,completed
O001893,C00248,2026-07-28T21:58:12Z,web,207.04,3,completed
O001894,C01110,2026-07-10T16:26:20Z,mobile,267.85,6,completed
O001895,C00636,2026-07-09T01:50:29Z,partner,268.56,1,refunded
O001896,C00953,2026-07-23T20:00:48Z,web,28.13,5,completed
O001897,C00772,2026-07-26T04:48:32Z,mobile,373.04,3,completed
O001898,C00742,2026-07-13T04:18:06Z,partner,176.84,5,completed
O001899,C00477,2026-07-03T18:32:58Z,store,399.02,5,refunded
O001900,C01080,2026-07-04T20:11:29Z,partner,244.59,1,completed
O001901,C00495,2026-07-25T14:07:03Z,store,467.22,2,completed
O001902,C00105,2026-07-30T19:08:41Z,store,162.74,2,completed
O001903,C01008,2026-07-17T14:16:46Z,store,295.63,2,completed
O001904,C00165,2026-07-28T14:50:19Z,web,282.13,2,completed
O001905,C00479,2026-07-03T05:45:22Z,web,455.00,2,completed
O001906,C00527,2026-07-08T10:23:19Z,store,179.10,3,completed
O001907,C00678,2026-07-19T02:41:25Z,partner,189.91,6,completed
O001908,C00278,2026-07-21T09:28:03Z,partner,277.02,2,completed
O001909,C01050,2026-07-23T16:02:10Z,mobile,56.72,6,completed
O001910,C00477,2026-07-07T10:41:51Z,partner,406.74,6,completed
O001911,C01006,2026-07-21T15:25:03Z,store,110.80,3,completed
O001912,C00313,2026-07-11T11:49:13Z,partner,329.12,2,completed
O001913,C00421,2026-07-05T10:01:24Z,mobile,161.36,4,completed
O001914,C00886,2026-07-03T08:46:56Z,partner,396.49,2,completed
O001915,C00024,2026-07-25T12:50:55Z,partner,176.11,3,completed
O001916,C00254,2026-07-20T09:22:12Z,store,318.15,1,completed
O001917,C00680,2026-07-29T15:01:26Z,mobile,272.20,1,completed
O001918,C00150,2026-07-23T20:39:06Z,partner,273.45,4,completed
O001919,C00059,2026-07-10T20:05:33Z,store,348.75,4,completed
O001920,C00237,2026-07-14T01:40:10Z,partner,104.14,4,completed
O001921,C00426,2026-07-17T05:25:29Z,partner,66.11,1,completed
O001922,C00665,2026-07-15T21:57:11Z,mobile,302.43,2,completed
O001923,C00722,2026-07-13T06:37:40Z,store,469.18,5,completed
O001924,C00970,2026-07-01T01:21:12Z,mobile,364.00,4,completed
O001925,C00018,2026-07-04T15:41:30Z,partner,478.91,1,completed
O001926,C00752,2026-07-11T21:51:14Z,partner,318.86,1,completed
O001927,C00633,2026-07-27T18:08:46Z,store,388.19,1,completed
O001928,C01019,2026-07-19T20:17:43Z,store,65.13,3,completed
O001929,C00561,2026-07-19T20:45:12Z,store,399.49,1,refunded
O001930,C00355,2026-07-19T06:31:40Z,web,108.71,1,refunded
O001931,C00028,2026-07-23T01:46:43Z,partner,395.09,4,completed
O001932,C01152,2026-07-08T11:10:10Z,store,440.04,2,completed
O001933,C01046,2026-07-26T21:20:35Z,mobile,113.29,1,completed
O001934,C00137,2026-07-31T08:19:52Z,partner,184.64,3,completed
O001935,C00269,2026-07-11T23:52:05Z,web,134.77,5,completed
O001936,C00021,2026-07-02T22:23:24Z,store,103.21,2,completed
O001937,C00339,2026-07-06T12:43:53Z,mobile,478.28,4,completed
O001938,C00884,2026-07-01T09:11:13Z,store,198.97,1,completed
O001939,C00731,2026-07-12T04:10:37Z,store,377.69,1,completed
O001940,C00486,2026-07-04T06:24:17Z,web,464.55,6,completed
O001941,C00161,2026-07-15T06:18:40Z,mobile,470.10,5,completed
O001942,C00601,2026-07-08T09:52:50Z,partner,301.15,2,completed
O001943,C01075,2026-07-16T21:00:17Z,partner,63.82,2,refunded
O001944,C00779,2026-07-04T08:40:05Z,web,368.56,5,completed
O001945,C01024,2026-07-14T09:10:48Z,partner,318.82,5,completed
O001946,C01008,2026-07-07T07:01:43Z,store,276.64,3,completed
O001947,C00216,2026-07-23T20:28:44Z,web,403.08,5,completed
O001948,C00756,2026-07-25T20:15:16Z,store,219.10,6,completed
O001949,C00319,2026-07-04T15:28:15Z,partner,342.88,3,completed
